824 VK Nougatschnitte,1,0,2023_02_20.pdf
928 VK D Apfelstrudel,2,0,2023_02_20.pdf
929 VK D Topfenstrudel,2,0,2023_02_20.pdf
1185 VK Esterhazysto Stk,1,0,2023_02_20.pdf
1367 VK Diabet.Apfelt.Stü,2,0,2023_02_20.pdf
357 VK D-Sacherw/Ei/Herz,2,0,2023_02_20.pdf
1623 VK Bio BrokoKarfiStr,1,0,2023_02_20.pdf
224 VK-D-Humussnack,4,0,2023_02_17.pdf
385 VK Bio Laugen-Camenb,2,0,2023_02_17.pdf
499 VK-D-Prosciuttosnack,2,0,2023_02_17.pdf
550 VK Bio D Korn/Schink,3,0,2023_02_17.pdf
551 VKBioDWoH ger.Schafk,2,0,2023_02_17.pdf
693 VK Bio Käsest.Emment,2,0,2023_02_17.pdf
787 VK Chilikäse-Snack,2,0,2023_02_17.pdf
868 VK Räucherlachsweck,3,0,2023_02_17.pdf
2010 VK Bio Pizza Sch-M,0,3,2023_02_17.pdf
2272 VK Tom/MozzTasch (3),1,0,2023_02_17.pdf
2302 VK Spinattasch. (3),1,0,2023_02_17.pdf
206 VK Bio Siebenkorn.St,1,0,2023_02_17.pdf
449 VK Bio Dinkelbr.St.,1,0,2023_02_17.pdf
"450 VK Bio Bauernbrot St 0,5",0,0,2023_02_17.pdf
60 BioVK Roggenb.o.Hef,5,0,2023_02_17.pdf
66 BioVK Bauernbrot,0,2,2023_02_17.pdf
68 BioVK Pharaobrot,3,0,2023_02_17.pdf
71 BioVK Dinkelbrot,0,2,2023_02_17.pdf
72 BioVK Dinkeltoast,2,0,2023_02_17.pdf
74 NussbrotVK,0,2,2023_02_17.pdf
117 VK Bio Chia Brot,0,1,2023_02_17.pdf
196 VK-Bio Leins-Amar.br,0,2,2023_02_17.pdf
227 VK Bio Backferm.br.,14,0,2023_02_17.pdf
258 VK Bio D-Fladenbrot,2,0,2023_02_17.pdf
288 VK D.Karotten-Nußbr.,0,2,2023_02_17.pdf
492 VK Bio Bad Tatzm Kra,2,2,2023_02_17.pdf
906 VK Bio D-Brot o.H.,1,6,2023_02_17.pdf
92 BioVK Linzertorte,8,0,2023_02_17.pdf
102 VK Bio Hildegardkeks,6,0,2023_02_17.pdf
233 VK Sachertorte klein,2,0,2023_02_17.pdf
309 VK-Bio D-Striezel,10,0,2023_02_17.pdf
381 VK-Bio D-St.o.Bestre,3,0,2023_02_17.pdf
815 VK Orangen/Schokk.,2,0,2023_02_17.pdf
113 VK Bio Dinkelkornsp.,18,0,2023_02_17.pdf
118 VK Bio D.Salzst.,6,0,2023_02_17.pdf
119 VK Bio Dinkelsemmel,20,0,2023_02_17.pdf
123 VK Bio Dinkellaugen-,4,0,2023_02_17.pdf
124 VK Bio Dink-Grahweck,12,0,2023_02_17.pdf
129 VK Bio Käsestangerl,8,0,2023_02_17.pdf
140 VK Bio Chiaweckerl,12,0,2023_02_17.pdf
209 VK BioPha/AmW.O Hef,4,0,2023_02_17.pdf
268 VK BIO D-Sandwich,4,0,2023_02_17.pdf
285 VK Bio D-Kornsp/Salz,8,0,2023_02_17.pdf
417 VK Bio Pharaoweckerl,20,0,2023_02_17.pdf
418 VK Bio Dinkelw.oh.H.,10,0,2023_02_17.pdf
419 VK Bio D-Kornw.O.H.,8,0,2023_02_17.pdf
428 VK Bio Roggenw.o.Hef,8,0,2023_02_17.pdf
458 VK Bio Vitalweckerl,10,0,2023_02_17.pdf
2113 VK Bio Di-Kornsp.(5),1,0,2023_02_17.pdf
2129 VK Bio D-Käsest.(5),1,0,2023_02_17.pdf
2152 Bio Hirsew. (5),2,0,2023_02_17.pdf
2417 VK Bio Pharaow.(5),1,0,2023_02_17.pdf
2444 VK Bio D-Ksp.o.S.(5),2,0,2023_02_17.pdf
139 VK Dinkelkr.Jour mit,15,0,2023_02_17.pdf
116 VK D Nussmandelweck.,8,0,2023_02_17.pdf
125 VK D.Topfengolatsche,4,12,2023_02_17.pdf
126 VK Powidlgolatsche,4,14,2023_02_17.pdf
130 VK Di Zimtschnecke,4,12,2023_02_17.pdf
132 VK Nusskipferl,4,18,2023_02_17.pdf
133 VK Mohnkipferl(vegan,4,14,2023_02_17.pdf
134 VK Topfenmarille,4,8,2023_02_17.pdf
151 VK D-Krapfen Powidl,12,0,2023_02_17.pdf
172 VK PharaoApfeltasche,4,8,2023_02_17.pdf
173 VK-D-Vanillekrapfen,12,0,2023_02_17.pdf
191 VK D-Krapfen Marille,40,0,2023_02_17.pdf
198 VK-D-Nussino(vegan),4,14,2023_02_17.pdf
201 VK D Nougatkrapfen,12,0,2023_02_17.pdf
241 VK Dinkelcroissant,8,24,2023_02_17.pdf
308 VK-D.Kastanienzipf,4,8,2023_02_17.pdf
324 VK Bio Dinkelschneck,8,0,2023_02_17.pdf
363 VK Pharaocroissant,8,8,2023_02_17.pdf
368 VK D Studentenfutter,8,0,2023_02_17.pdf
406 VK-D-Ribiselstangerl,4,8,2023_02_17.pdf
415 VK Schokostangerl,4,4,2023_02_17.pdf
453 VK D Rosinenweckerl,8,0,2023_02_17.pdf
494 VK D-Krapfen (vegan),10,0,2023_02_17.pdf
691 VK D Schokoberg,6,0,2023_02_17.pdf
2110 VKBio Ph-Brio.Str(3),3,0,2023_02_17.pdf
2324 VKBio Di-Schnecke(3),2,0,2023_02_17.pdf
245 VK Bio Dinkelkräckis,2,0,2023_02_17.pdf
263 VK Bio Di-Gewürz-,2,0,2023_02_17.pdf
264 VK Bio Dinkel Käse-,4,0,2023_02_17.pdf
394 VK Bio Dinkelbrösel,4,0,2023_02_17.pdf
128 VK Egerländerschn.,3,0,2023_02_17.pdf
230 VK-D-Topfenschnitte,1,0,2023_02_17.pdf
269 VK-Bio Pha-Linzersch,2,0,2023_02_17.pdf
278 VK D Birnenschnitte,2,0,2023_02_17.pdf
365 VK-Kardinalschnitte,2,0,2023_02_17.pdf
538 VK Bio Linzerstanger,2,0,2023_02_17.pdf
928 VK D Apfelstrudel,2,0,2023_02_17.pdf
929 VK D Topfenstrudel,2,0,2023_02_17.pdf
357 VK D-Sacherw/Ei/Herz,1,0,2023_02_17.pdf
771 GF-Dunkles Brot,2,0,2023_02_17.pdf
775 GF-Semmel,2,0,2023_02_17.pdf
777 Gf-Kornweckerl,2,0,2023_02_17.pdf
224 VK-D-Humussnack,4,0,2023_02_13.pdf
385 VK Bio Hirsew-Camenb,2,0,2023_02_13.pdf
499 VK-D-Prosciuttosnack,1,0,2023_02_13.pdf
550 VK Bio D Korn/Schink,4,0,2023_02_13.pdf
551 VKBioDWoH ger.Schafk,2,0,2023_02_13.pdf
693 VK Bio Laugen.Emment,3,0,2023_02_13.pdf
701 Thunfischsalat,1,0,2023_02_13.pdf
785 Rohkostsalatg,1,0,2023_02_13.pdf
787 VK Chilikäse-Snack,2,0,2023_02_13.pdf
868 VK Räucherlachsweck,2,0,2023_02_13.pdf
870 Salat m Hühnerstr.,1,0,2023_02_13.pdf
2010 VK Bio Pizza Sch-M,0,2,2023_02_13.pdf
2012 VK Bio Pizza Gemüse,0,2,2023_02_13.pdf
2149 VK Lauchtasch. (3),1,0,2023_02_13.pdf
2272 VK Tom/MozzTasch (3),1,0,2023_02_13.pdf
2302 VK Spinattasch. (3),1,0,2023_02_13.pdf
206 VK Bio Siebenkorn.St,1,0,2023_02_13.pdf
449 VK Bio Dinkelbr.St.,1,0,2023_02_13.pdf
450 VK Bio Bauernbrot St,1,0,2023_02_13.pdf
60 BioVK Roggenb.o.Hef,4,0,2023_02_13.pdf
66 BioVK Bauernbrot,2,2,2023_02_13.pdf
68 BioVK Pharaobrot,4,0,2023_02_13.pdf
71 BioVK Dinkelbrot,2,2,2023_02_13.pdf
72 BioVK Dinkeltoast,2,0,2023_02_13.pdf
74 NussbrotVK,2,2,2023_02_13.pdf
117 VK Bio Chia Brot,2,2,2023_02_13.pdf
196 VK-Bio Leins-Amar.br,2,2,2023_02_13.pdf
227 VK Bio Backferm.br.,4,0,2023_02_13.pdf
258 VK Bio D-Fladenbrot,2,0,2023_02_13.pdf
288 VK D.Karotten-Nußbr.,2,2,2023_02_13.pdf
492 VK Bio Bad Tatzm Kra,3,2,2023_02_13.pdf
906 VK Bio D-Brot o.H.,6,6,2023_02_13.pdf
309 VK-Bio D-Striezel,6,0,2023_02_13.pdf
381 VK-Bio D-St.o.Bestre,2,0,2023_02_13.pdf
113 VK Bio Dinkelkornsp.,15,0,2023_02_13.pdf
118 VK Bio D.Salzst.,6,0,2023_02_13.pdf
119 VK Bio Dinkelsemmel,20,0,2023_02_13.pdf
123 VK Bio Dinkellaugen-,4,0,2023_02_13.pdf
124 VK Bio Dink-Grahweck,12,0,2023_02_13.pdf
129 VK Bio Käsestangerl,4,0,2023_02_13.pdf
140 VK Bio Chiaweckerl,6,0,2023_02_13.pdf
209 VK BioPha/AmW.O Hef,8,0,2023_02_13.pdf
268 VK BIO D-Sandwich,4,0,2023_02_13.pdf
285 VK Bio D-Kornsp/Salz,6,0,2023_02_13.pdf
417 VK Bio Pharaoweckerl,15,0,2023_02_13.pdf
418 VK Bio Dinkelw.oh.H.,8,0,2023_02_13.pdf
419 VK Bio D-Kornw.O.H.,8,0,2023_02_13.pdf
428 VK Bio Roggenw.o.Hef,8,0,2023_02_13.pdf
458 VK Bio Vitalweckerl,6,0,2023_02_13.pdf
2113 VK Bio Di-Kornsp.(5),2,0,2023_02_13.pdf
2119 VK Bio Di-Semmel(5),2,0,2023_02_13.pdf
2124 VK Bio DinkGrw.(5),1,0,2023_02_13.pdf
2129 VK Bio D-Käsest.(5),1,0,2023_02_13.pdf
2152 VK Bio Hirsew.(5),1,0,2023_02_13.pdf
2368 VK D-Studentenf.(5),1,0,2023_02_13.pdf
2417 VK Bio Pharaow.(5),1,0,2023_02_13.pdf
2418 VKBio Dinkelw.oH.(5),1,0,2023_02_13.pdf
2444 VK Bio D-Ksp.o.S.(5),2,0,2023_02_13.pdf
2453 VK D-Rosinenw.(5),1,0,2023_02_13.pdf
139 VK Dinkelkr.Jour mit,10,0,2023_02_13.pdf
110 VKBioPhaBriochstriez,4,0,2023_02_13.pdf
116 VK D Nussmandelweck.,8,0,2023_02_13.pdf
125 VK D.Topfengolatsche,2,10,2023_02_13.pdf
126 VK Powidlgolatsche,2,8,2023_02_13.pdf
130 VK Di Zimtschnecke,2,6,2023_02_13.pdf
132 VK Nusskipferl,2,8,2023_02_13.pdf
133 VK Mohnkipferl(vegan,2,8,2023_02_13.pdf
134 VK Topfenmarille,2,6,2023_02_13.pdf
151 VK D-Krapfen Powidl,12,0,2023_02_13.pdf
172 VK PharaoApfeltasche,2,4,2023_02_13.pdf
173 VK-D-Vanillekrapfen,10,0,2023_02_13.pdf
191 VK D-Krapfen Marille,30,0,2023_02_13.pdf
198 VK-D-Nussino(vegan),4,7,2023_02_13.pdf
201 VK D Nougatkrapfen,12,0,2023_02_13.pdf
241 VK Dinkelcroissant,8,48,2023_02_13.pdf
308 VK-D.Kastanienzipf,2,4,2023_02_13.pdf
324 VK Bio Dinkelschneck,8,0,2023_02_13.pdf
363 VK Pharaocroissant,8,12,2023_02_13.pdf
368 VK D Studentenfutter,8,0,2023_02_13.pdf
406 VK-D-Ribiselstangerl,2,5,2023_02_13.pdf
415 VK Schokostangerl,2,5,2023_02_13.pdf
453 VK D Rosinenweckerl,8,0,2023_02_13.pdf
494 VK D-Krapfen (vegan),6,0,2023_02_13.pdf
691 VK D Schokoberg,6,0,2023_02_13.pdf
2110 VKBio Ph-Brio.Str(3),1,0,2023_02_13.pdf
128 VK Egerländerschn.,2,0,2023_02_13.pdf
230 VK-D-Topfenschnitte,2,0,2023_02_13.pdf
269 VK-Bio Pha-Linzersch,2,0,2023_02_13.pdf
278 VK D Birnenschnitte,2,0,2023_02_13.pdf
365 VK-Kardinalschnitte,2,0,2023_02_13.pdf
425 VK Dinkel Nougatherz,2,0,2023_02_13.pdf
504 VK Sachertorte Stk,2,0,2023_02_13.pdf
508 VK Kastanient. Stk,2,0,2023_02_13.pdf
538 VK Bio Linzerstanger,4,0,2023_02_13.pdf
824 VK Nougatschnitte,1,0,2023_02_13.pdf
928 VK D Apfelstrudel,3,0,2023_02_13.pdf
929 VK D Topfenstrudel,3,0,2023_02_13.pdf
1185 VK Esterhazysto Stk,1,0,2023_02_13.pdf
1367 VK Diabet.Apfelt.Stü,1,0,2023_02_13.pdf
357 VK D-Sacherwürfel,2,0,2023_02_13.pdf
1623 VK Bio BrokoKarfiStr,1,0,2023_02_13.pdf
224 VK-D-Humussnack,5,0,2023_02_23.pdf
385 VK Bio Laugen-Camenb,3,0,2023_02_23.pdf
499 VK-D-Prosciuttosnack,2,0,2023_02_23.pdf
550 VK Bio D Korn/Schink,4,0,2023_02_23.pdf
551 VKBioDWoH ger.Schafk,2,0,2023_02_23.pdf
693 VK Bio Käsest.Emment,2,0,2023_02_23.pdf
787 VK Chilikäse-Snack,3,0,2023_02_23.pdf
868 VK Räucherlachsweck,3,0,2023_02_23.pdf
2012 VK Bio Pizza Gemüse,0,2,2023_02_23.pdf
2302 VK Spinattasch. (3),1,0,2023_02_23.pdf
206 VK Bio Siebenkorn.St,1,0,2023_02_23.pdf
"449 VK Bio Dinkelbr.St. 0,5",0,0,2023_02_23.pdf
"450 VK Bio Bauernbrot St 0,5",0,0,2023_02_23.pdf
60 BioVK Roggenb.o.Hef,5,0,2023_02_23.pdf
66 BioVK Bauernbrot,0,2,2023_02_23.pdf
68 BioVK Pharaobrot,4,0,2023_02_23.pdf
71 BioVK Dinkelbrot,1,2,2023_02_23.pdf
72 BioVK Dinkeltoast,2,0,2023_02_23.pdf
74 NussbrotVK,0,2,2023_02_23.pdf
117 VK Bio Chia Brot,0,2,2023_02_23.pdf
196 VK-Bio Leins-Amar.br,0,2,2023_02_23.pdf
227 VK Bio Backferm.br.,5,0,2023_02_23.pdf
258 VK Bio D-Fladenbrot,2,0,2023_02_23.pdf
288 VK D.Karotten-Nußbr.,0,2,2023_02_23.pdf
492 VK Bio Bad Tatzm Kra,0,2,2023_02_23.pdf
906 VK Bio D-Brot o.H.,0,6,2023_02_23.pdf
87 CranberriekuchenVK,2,0,2023_02_23.pdf
92 BioVK Linzertorte,4,0,2023_02_23.pdf
233 VK Sachertorte klein,1,0,2023_02_23.pdf
242 VK Bio Dinkelk.Lakto,3,0,2023_02_23.pdf
113 VK Bio Dinkelkornsp.,12,0,2023_02_23.pdf
118 VK Bio D.Salzst.,6,0,2023_02_23.pdf
119 VK Bio Dinkelsemmel,15,0,2023_02_23.pdf
123 VK Bio Dinkellaugen-,6,0,2023_02_23.pdf
124 VK Bio Dink-Grahweck,26,0,2023_02_23.pdf
129 VK Bio Käsestangerl,12,0,2023_02_23.pdf
140 VK Bio Chiaweckerl,8,0,2023_02_23.pdf
209 VK BioPha/AmW.O Hef,6,0,2023_02_23.pdf
268 VK BIO D-Sandwich,4,0,2023_02_23.pdf
285 VK Bio D-Kornsp/Salz,6,0,2023_02_23.pdf
417 VK Bio Pharaoweckerl,15,0,2023_02_23.pdf
418 VK Bio Dinkelw.oh.H.,10,0,2023_02_23.pdf
419 VK Bio D-Kornw.O.H.,8,0,2023_02_23.pdf
428 VK Bio Roggenw.o.Hef,8,0,2023_02_23.pdf
458 VK Bio Vitalweckerl,6,0,2023_02_23.pdf
2444 VK Bio D-Ksp.o.S.(5),1,0,2023_02_23.pdf
125 VK D.Topfengolatsche,2,8,2023_02_23.pdf
126 VK Powidlgolatsche,3,7,2023_02_23.pdf
130 VK Di Zimtschnecke,2,6,2023_02_23.pdf
132 VK Nusskipferl,2,8,2023_02_23.pdf
133 VK Mohnkipferl(vegan,6,7,2023_02_23.pdf
134 VK Topfenmarille,2,6,2023_02_23.pdf
151 VK D-Krapfen Powidl,8,0,2023_02_23.pdf
172 VK PharaoApfeltasche,2,4,2023_02_23.pdf
173 VK-D-Vanillekrapfen,8,0,2023_02_23.pdf
191 VK D-Krapfen Marille,20,0,2023_02_23.pdf
198 VK-D-Nussino(vegan),2,6,2023_02_23.pdf
201 VK D Nougatkrapfen,8,0,2023_02_23.pdf
241 VK Dinkelcroissant,6,24,2023_02_23.pdf
308 VK-D.Kastanienzipf,2,4,2023_02_23.pdf
324 VK Bio Dinkelschneck,3,0,2023_02_23.pdf
363 VK Pharaocroissant,12,8,2023_02_23.pdf
406 VK-D-Ribiselstangerl,3,4,2023_02_23.pdf
415 VK Schokostangerl,3,4,2023_02_23.pdf
453 VK D Rosinenweckerl,4,0,2023_02_23.pdf
494 VK D-Krapfen (vegan),6,0,2023_02_23.pdf
691 VK D Schokoberg,4,0,2023_02_23.pdf
128 VK Egerländerschn.,1,0,2023_02_23.pdf
278 VK D Birnenschnitte,1,0,2023_02_23.pdf
329 VK Bio Linzeraugen,3,0,2023_02_23.pdf
365 VK-Kardinalschnitte,2,0,2023_02_23.pdf
508 VK Kastanient. Stk,1,0,2023_02_23.pdf
824 VK Nougatschnitte,1,0,2023_02_23.pdf
928 VK D Apfelstrudel,2,0,2023_02_23.pdf
1842 Bio Kaffee Excel1,1,0,2023_02_23.pdf
1843 Mitl.Kaffeebecherkg,2,0,2023_02_23.pdf
1844 große Kaffeebecher,1,0,2023_02_23.pdf
1856 Sackerl,1,1,2023_02_23.pdf
"1857 Sackerlkg 1,5",1,0,2023_02_23.pdf
1858 Sackerlkg,2,1,2023_02_23.pdf
1871 Kartonkg Servietten,1,0,2023_02_23.pdf
1876 Mit.Plastik-Abreis,30,0,2023_02_23.pdf
1904 Feinsteinzeugrein.,1,0,2023_02_23.pdf
1921 Falthandtuch f.Spend,2,0,2023_02_23.pdf
1940 Cellophansackerl,20,0,2023_02_23.pdf
1951 Mittlere Deckel,1,0,2023_02_23.pdf
224 VK-D-Humussnack,1,0,2023_02_18.pdf
550 VK Bio D Korn/Schink,1,0,2023_02_18.pdf
868 VK Räucherlachsweck,1,0,2023_02_18.pdf
206 VK Bio Siebenkorn.St,1,0,2023_02_18.pdf
"449 VK Bio Dinkelbr.St. 0,5",0,0,2023_02_18.pdf
"450 VK Bio Bauernbrot St 0,5",0,0,2023_02_18.pdf
60 BioVK Roggenb.o.Hef,3,0,2023_02_18.pdf
68 BioVK Pharaobrot,3,0,2023_02_18.pdf
71 BioVK Dinkelbrot,3,0,2023_02_18.pdf
72 BioVK Dinkeltoast,2,0,2023_02_18.pdf
227 VK Bio Backferm.br.,4,0,2023_02_18.pdf
258 VK Bio D-Fladenbrot,2,0,2023_02_18.pdf
906 VK Bio D-Brot o.H.,6,0,2023_02_18.pdf
182 VK Bio D Schokotraum,3,0,2023_02_18.pdf
233 VK Sachertorte klein,2,0,2023_02_18.pdf
262 VK Dinkelgugelhupf,8,0,2023_02_18.pdf
815 VK Orangen/Schokk.,3,0,2023_02_18.pdf
113 VK Bio Dinkelkornsp.,15,0,2023_02_18.pdf
118 VK Bio D.Salzst.,5,0,2023_02_18.pdf
119 VK Bio Dinkelsemmel,40,0,2023_02_18.pdf
123 VK Bio Dinkellaugen-,4,0,2023_02_18.pdf
124 VK Bio Dink-Grahweck,15,0,2023_02_18.pdf
129 VK Bio Käsestangerl,12,0,2023_02_18.pdf
140 VK Bio Chiaweckerl,10,0,2023_02_18.pdf
156 VK Bio Salzbrezerl,20,0,2023_02_18.pdf
209 VK BioPha/AmW.O Hef,6,0,2023_02_18.pdf
268 VK BIO D-Sandwich,4,0,2023_02_18.pdf
285 VK Bio D-Kornsp/Salz,8,0,2023_02_18.pdf
369 VK Bio Haferstangerl,15,0,2023_02_18.pdf
417 VK Bio Pharaoweckerl,10,0,2023_02_18.pdf
418 VK Bio Dinkelw.oh.H.,12,0,2023_02_18.pdf
419 VK Bio D-Kornw.O.H.,6,0,2023_02_18.pdf
428 VK Bio Roggenw.o.Hef,6,0,2023_02_18.pdf
458 VK Bio Vitalweckerl,8,0,2023_02_18.pdf
2113 VK Bio Di-Kornsp.(5),2,0,2023_02_18.pdf
2444 VK Bio D-Ksp.o.S.(5),1,0,2023_02_18.pdf
139 VK Dinkelkr.Jour mit,10,0,2023_02_18.pdf
110 VKBioPhaBriochstriez,3,0,2023_02_18.pdf
116 VK D Nussmandelweck.,4,0,2023_02_18.pdf
125 VK D.Topfengolatsche,4,8,2023_02_18.pdf
126 VK Powidlgolatsche,0,7,2023_02_18.pdf
130 VK Di Zimtschnecke,0,6,2023_02_18.pdf
132 VK Nusskipferl,2,8,2023_02_18.pdf
133 VK Mohnkipferl(vegan,0,7,2023_02_18.pdf
134 VK Topfenmarille,2,6,2023_02_18.pdf
151 VK D-Krapfen Powidl,30,0,2023_02_18.pdf
172 VK PharaoApfeltasche,5,4,2023_02_18.pdf
173 VK-D-Vanillekrapfen,12,0,2023_02_18.pdf
191 VK D-Krapfen Marille,30,0,2023_02_18.pdf
198 VK-D-Nussino(vegan),2,7,2023_02_18.pdf
201 VK D Nougatkrapfen,15,0,2023_02_18.pdf
241 VK Dinkelcroissant,4,18,2023_02_18.pdf
308 VK-D.Kastanienzipf,0,4,2023_02_18.pdf
324 VK Bio Dinkelschneck,3,0,2023_02_18.pdf
363 VK Pharaocroissant,6,8,2023_02_18.pdf
368 VK D Studentenfutter,4,0,2023_02_18.pdf
406 VK-D-Ribiselstangerl,2,4,2023_02_18.pdf
415 VK Schokostangerl,4,4,2023_02_18.pdf
453 VK D Rosinenweckerl,4,0,2023_02_18.pdf
494 VK D-Krapfen (vegan),8,0,2023_02_18.pdf
128 VK Egerländerschn.,1,0,2023_02_18.pdf
365 VK-Kardinalschnitte,1,0,2023_02_18.pdf
928 VK D Apfelstrudel,2,0,2023_02_18.pdf
929 VK D Topfenstrudel,1,0,2023_02_18.pdf
1185 VK Esterhazysto Stk,3,0,2023_02_18.pdf
357 VK D-Sacherw/Ei/Herz,1,0,2023_02_18.pdf
774 GF-Schrotbrot,1,0,2023_02_18.pdf
224 VK-D-Humussnack,4,0,2023_02_14.pdf
265 Vital-Joghurt,4,0,2023_02_14.pdf
266 Chia Joghurt,4,0,2023_02_14.pdf
385 VK Bio Laugen-Camenb,2,0,2023_02_14.pdf
391 Kürbisbalsamicodress,2,0,2023_02_14.pdf
499 VK-D-Prosciuttosnack,2,0,2023_02_14.pdf
550 VK Bio D Korn/Schink,5,0,2023_02_14.pdf
551 VKBioDWoH ger.Schafk,2,0,2023_02_14.pdf
555 Essig-Olivenöldressi,2,0,2023_02_14.pdf
556 Joghurtdressing,2,0,2023_02_14.pdf
693 VK Bio Käsest.Emment,2,0,2023_02_14.pdf
701 Thunfischsalat,1,0,2023_02_14.pdf
787 VKg Chilikäse-Snack,2,0,2023_02_14.pdf
868 VK Räucherlachsweck,2,0,2023_02_14.pdf
870 Salat m Hühnerstr.,2,0,2023_02_14.pdf
2010 VK Bio Pizza Sch-M,0,2,2023_02_14.pdf
2012 VK Bio Pizza Gemüse,0,2,2023_02_14.pdf
206 VK Bio Siebenkorn.St,1,0,2023_02_14.pdf
"449 VK Bio Dinkelbr.St. 0,5",0,0,2023_02_14.pdf
450 VK Bio Bauernbrot St,1,0,2023_02_14.pdf
60 BioVK Roggenb.o.Hef,4,0,2023_02_14.pdf
66 BioVK Bauernbrot,0,2,2023_02_14.pdf
68 BioVK Pharaobrot,3,0,2023_02_14.pdf
71 BioVK Dinkelbrot,1,2,2023_02_14.pdf
74 NussbrotVK,0,2,2023_02_14.pdf
117 VK Bio Chia Brot,0,2,2023_02_14.pdf
196 VK-Bio Leins-Amar.br,1,2,2023_02_14.pdf
227 VK Bio Backferm.br.,4,0,2023_02_14.pdf
258 VK Bio D-Fladenbrot,1,0,2023_02_14.pdf
288 VK D.Karotten-Nußbr.,2,2,2023_02_14.pdf
492 VK Bio Bad Tatzm Kra,0,2,2023_02_14.pdf
906 VK Bio D-Brot o.H.,6,6,2023_02_14.pdf
262 VK Dinkelgugelhupf,6,0,2023_02_14.pdf
815 VK Orangen/Schokk.,6,0,2023_02_14.pdf
118 VK Bio D.Salzst.,6,0,2023_02_14.pdf
123 VK Bio Dinkellaugen-,4,0,2023_02_14.pdf
129 VK Bio Käsestangerl,4,0,2023_02_14.pdf
140 VK Bio Chiaweckerl,6,0,2023_02_14.pdf
268 VK BIO D-Sandwich,3,0,2023_02_14.pdf
285 VK Bio D-Kornsp/Salz,8,0,2023_02_14.pdf
428 VK Bio Roggenw.o.Hef,6,0,2023_02_14.pdf
458 VK Bio Vitalweckerl,6,0,2023_02_14.pdf
2113 VK Bio Di-Kornsp.(5),2,0,2023_02_14.pdf
2116 VK D-Nuß-Mandelw.(5),1,0,2023_02_14.pdf
2119 VK Bio Di-Semmel(5),2,0,2023_02_14.pdf
2124 VK Bio DinkGrw.(5),1,0,2023_02_14.pdf
2129 VK Bio D-Käsest.(5),1,0,2023_02_14.pdf
2152 Bio Hirsew. (5),2,0,2023_02_14.pdf
2368 VK D-Studentenf.(5),1,0,2023_02_14.pdf
2417 VK Bio Pharaow.(5),1,0,2023_02_14.pdf
2444 VK Bio D-Ksp.o.S.(5),2,0,2023_02_14.pdf
2453 VK D-Rosinenw.(5),1,0,2023_02_14.pdf
139 VK Dinkelkr.Jour mit,10,0,2023_02_14.pdf
116 VK D Nussmandelweck.,6,0,2023_02_14.pdf
125 VK D.Topfengolatsche,2,10,2023_02_14.pdf
126 VK Powidlgolatsche,2,7,2023_02_14.pdf
130 VK Di Zimtschnecke,2,6,2023_02_14.pdf
132 VK Nusskipferl,2,8,2023_02_14.pdf
133 VK Mohnkipferl(vegan,2,7,2023_02_14.pdf
134 VK Topfenmarille,2,6,2023_02_14.pdf
151 VK D-Krapfen Powidl,12,0,2023_02_14.pdf
172 VK PharaoApfeltasche,2,4,2023_02_14.pdf
173 VK-D-Vanillekrapfen,10,0,2023_02_14.pdf
191 VK D-Krapfen Marille,40,0,2023_02_14.pdf
198 VK-D-Nussino(vegan),2,7,2023_02_14.pdf
201 VK D Nougatkrapfen,12,0,2023_02_14.pdf
308 VK-D.Kastanienzipf,2,4,2023_02_14.pdf
324 VK Bio Dinkelschneck,8,0,2023_02_14.pdf
363 VK Pharaocroissant,6,12,2023_02_14.pdf
368 VK D Studentenfutter,8,0,2023_02_14.pdf
406 VK-D-Ribiselstangerl,3,5,2023_02_14.pdf
415 VK Schokostangerl,3,5,2023_02_14.pdf
453 VK D Rosinenweckerl,8,0,2023_02_14.pdf
494 VK D-Krapfen (vegan),6,0,2023_02_14.pdf
691 VK D Schokoberg,6,0,2023_02_14.pdf
2110 VKBio Ph-Brio.Str(3),1,0,2023_02_14.pdf
2324 VKBio Di-Schnecke(3),1,0,2023_02_14.pdf
425 VK Dinkel Nougatherz,6,0,2023_02_14.pdf
929 VK D Topfenstrudel,1,0,2023_02_14.pdf
357 VK D-Sacherw/Ei/Herz,8,0,2023_02_14.pdf
224 VK-D-Humussnack,4,0,2023_03_02.pdf
265 Vital-Joghurt,2,0,2023_03_02.pdf
266 Chia Joghurt,2,0,2023_03_02.pdf
385 VK Bio Laugen-Camenb,2,0,2023_03_02.pdf
391 Kürbisbalsamicodress,2,0,2023_03_02.pdf
499 VK-D-Prosciuttosnack,2,0,2023_03_02.pdf
550 VK Bio D Korn/Schink,3,0,2023_03_02.pdf
551 VKBioDWoH ger.Schafk,2,0,2023_03_02.pdf
693 VK Bio Käsest.Emment,2,0,2023_03_02.pdf
701 Thunfischsalat,1,0,2023_03_02.pdf
785 Rohkostsalatg,1,0,2023_03_02.pdf
787 VK Chilikäse-Snack,2,0,2023_03_02.pdf
868 VK Räucherlachsweck,2,0,2023_03_02.pdf
2012 VK Bio Pizza Gemüse,0,1,2023_03_02.pdf
2149 VK Lauchtasch. (3),1,0,2023_03_02.pdf
2272 VK Tom/MozzTasch (3),1,0,2023_03_02.pdf
2302 VK Spinattasch. (3),1,0,2023_03_02.pdf
